date,from_currency,to_currency,exchange_rate,rate_type,source,is_active,created_timestamp
2025-07-30,SGD,AUD,1.125862,DAILY,FX_FEED,True,2025-07-30 00:00:00
2025-07-30,SGD,EUR,0.645123,DAILY,FX_FEED,True,2025-07-30 00:00:00
2025-07-30,SGD,GBP,0.559961,DAILY,FX_FEED,True,2025-07-30 00:00:00
2025-07-31,USD,AUD,1.535727,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,USD,EUR,0.842559,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,USD,GBP,0.73739,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,USD,SGD,1.317839,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,AUD,USD,0.655438,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,AUD,EUR,0.569749,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,AUD,GBP,0.479445,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,AUD,SGD,0.886507,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,EUR,USD,1.165673,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,EUR,AUD,1.77228,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,EUR,GBP,0.875015,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,EUR,SGD,1.573131,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,GBP,USD,1.334165,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,GBP,AUD,2.021729,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,GBP,EUR,1.170116,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,GBP,SGD,1.784096,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,SGD,USD,0.759026,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,SGD,AUD,1.148425,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,SGD,EUR,0.639227,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-07-31,SGD,GBP,0.553738,DAILY,FX_FEED,True,2025-07-31 00:00:00
2025-08-01,USD,AUD,1.512508,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,USD,EUR,0.852423,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,USD,GBP,0.732987,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,USD,SGD,1.346079,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,AUD,USD,0.669978,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,AUD,EUR,0.565203,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,AUD,GBP,0.49445,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,AUD,SGD,0.8664,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,EUR,USD,1.196891,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,EUR,AUD,1.775924,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,EUR,GBP,0.878813,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,EUR,SGD,1.549924,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,GBP,USD,1.345495,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,GBP,AUD,2.019849,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,GBP,EUR,1.166547,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,GBP,SGD,1.787813,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,SGD,USD,0.737036,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,SGD,AUD,1.141789,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,SGD,EUR,0.624267,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-01,SGD,GBP,0.553263,DAILY,FX_FEED,True,2025-08-01 00:00:00
2025-08-02,USD,AUD,1.495615,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,USD,EUR,0.853542,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,USD,GBP,0.744736,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,USD,SGD,1.330104,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,AUD,USD,0.668857,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,AUD,EUR,0.565098,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,AUD,GBP,0.493566,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,AUD,SGD,0.878153,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,EUR,USD,1.187158,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,EUR,AUD,1.782573,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,EUR,GBP,0.864133,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,EUR,SGD,1.580798,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,GBP,USD,1.331305,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,GBP,AUD,2.081789,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,GBP,EUR,1.139399,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,GBP,SGD,1.797431,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,SGD,USD,0.756895,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,SGD,AUD,1.128458,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,SGD,EUR,0.632146,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-02,SGD,GBP,0.543729,DAILY,FX_FEED,True,2025-08-02 00:00:00
2025-08-03,USD,AUD,1.502305,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,USD,EUR,0.838625,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,USD,GBP,0.753099,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,USD,SGD,1.323472,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,AUD,USD,0.657087,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,AUD,EUR,0.568573,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,AUD,GBP,0.489807,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,AUD,SGD,0.893178,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,EUR,USD,1.163526,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,EUR,AUD,1.801774,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,EUR,GBP,0.86323,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,EUR,SGD,1.546289,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,GBP,USD,1.342415,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,GBP,AUD,2.064108,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,GBP,EUR,1.129727,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,GBP,SGD,1.838463,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,SGD,USD,0.760429,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,SGD,AUD,1.138074,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,SGD,EUR,0.644803,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-03,SGD,GBP,0.555869,DAILY,FX_FEED,True,2025-08-03 00:00:00
2025-08-04,USD,AUD,1.509966,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,USD,EUR,0.866922,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,USD,GBP,0.74814,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,USD,SGD,1.337856,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,AUD,USD,0.664576,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,AUD,EUR,0.561136,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,AUD,GBP,0.492831,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,AUD,SGD,0.865803,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,EUR,USD,1.163964,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,EUR,AUD,1.79158,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,EUR,GBP,0.874095,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,EUR,SGD,1.548901,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,GBP,USD,1.352194,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,GBP,AUD,2.045488,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,GBP,EUR,1.162927,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,GBP,SGD,1.830875,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,SGD,USD,0.746603,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,SGD,AUD,1.146953,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,SGD,EUR,0.640105,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-04,SGD,GBP,0.55332,DAILY,FX_FEED,True,2025-08-04 00:00:00
2025-08-05,USD,AUD,1.502642,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,USD,EUR,0.850923,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,USD,GBP,0.740618,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,USD,SGD,1.342727,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,AUD,USD,0.661795,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,AUD,EUR,0.550013,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,AUD,GBP,0.477207,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,AUD,SGD,0.894356,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,EUR,USD,1.158947,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,EUR,AUD,1.817211,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,EUR,GBP,0.865613,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,EUR,SGD,1.576516,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,GBP,USD,1.339842,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,GBP,AUD,2.063055,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,GBP,EUR,1.15145,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,GBP,SGD,1.841007,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,SGD,USD,0.759367,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,SGD,AUD,1.135782,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,SGD,EUR,0.628754,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-05,SGD,GBP,0.549214,DAILY,FX_FEED,True,2025-08-05 00:00:00
2025-08-06,USD,AUD,1.497588,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,USD,EUR,0.842844,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,USD,GBP,0.734051,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,USD,SGD,1.315649,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,AUD,USD,0.669882,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,AUD,EUR,0.559822,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,AUD,GBP,0.492179,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,AUD,SGD,0.886283,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,EUR,USD,1.179771,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,EUR,AUD,1.820877,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,EUR,GBP,0.880042,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,EUR,SGD,1.569829,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,GBP,USD,1.327128,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,GBP,AUD,2.014669,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,GBP,EUR,1.170327,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,GBP,SGD,1.822662,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,SGD,USD,0.760978,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,SGD,AUD,1.13598,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,SGD,EUR,0.636562,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-06,SGD,GBP,0.561185,DAILY,FX_FEED,True,2025-08-06 00:00:00
2025-08-07,USD,AUD,1.519204,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,USD,EUR,0.85717,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,USD,GBP,0.751437,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,USD,SGD,1.334205,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,AUD,USD,0.64673,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,AUD,EUR,0.551265,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,AUD,GBP,0.493169,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,AUD,SGD,0.88583,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,EUR,USD,1.166771,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,EUR,AUD,1.801562,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,EUR,GBP,0.886738,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,EUR,SGD,1.578759,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,GBP,USD,1.376602,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,GBP,AUD,2.022149,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,GBP,EUR,1.141165,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,GBP,SGD,1.826407,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,SGD,USD,0.759858,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,SGD,AUD,1.11396,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,SGD,EUR,0.63406,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-07,SGD,GBP,0.561574,DAILY,FX_FEED,True,2025-08-07 00:00:00
2025-08-08,USD,AUD,1.501561,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,USD,EUR,0.85394,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,USD,GBP,0.751291,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,USD,SGD,1.328307,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,AUD,USD,0.652576,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,AUD,EUR,0.567424,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,AUD,GBP,0.488939,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,AUD,SGD,0.896218,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,EUR,USD,1.181636,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,EUR,AUD,1.780526,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,EUR,GBP,0.872786,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,EUR,SGD,1.587839,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,GBP,USD,1.364136,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,GBP,AUD,2.055806,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,GBP,EUR,1.141761,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,GBP,SGD,1.809287,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,SGD,USD,0.742236,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,SGD,AUD,1.120716,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,SGD,EUR,0.636625,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-08,SGD,GBP,0.557687,DAILY,FX_FEED,True,2025-08-08 00:00:00
2025-08-09,USD,AUD,1.499645,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,USD,EUR,0.83901,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,USD,GBP,0.752474,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,USD,SGD,1.327029,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,AUD,USD,0.663524,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,AUD,EUR,0.564692,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,AUD,GBP,0.485238,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,AUD,SGD,0.889403,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,EUR,USD,1.199277,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,EUR,AUD,1.77968,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,EUR,GBP,0.860959,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,EUR,SGD,1.585168,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,GBP,USD,1.34732,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,GBP,AUD,2.089353,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,GBP,EUR,1.149536,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,GBP,SGD,1.812422,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,SGD,USD,0.755561,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,SGD,AUD,1.123117,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,SGD,EUR,0.632669,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-09,SGD,GBP,0.552856,DAILY,FX_FEED,True,2025-08-09 00:00:00
2025-08-10,USD,AUD,1.518716,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,USD,EUR,0.845715,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,USD,GBP,0.733173,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,USD,SGD,1.333219,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,AUD,USD,0.663609,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,AUD,EUR,0.556376,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,AUD,GBP,0.490781,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,AUD,SGD,0.891015,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,EUR,USD,1.19525,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,EUR,AUD,1.798282,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,EUR,GBP,0.882936,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,EUR,SGD,1.605437,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,GBP,USD,1.327747,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,GBP,AUD,2.045779,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,GBP,EUR,1.162955,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,GBP,SGD,1.787515,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,SGD,USD,0.738659,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,SGD,AUD,1.145964,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,SGD,EUR,0.641337,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-10,SGD,GBP,0.557135,DAILY,FX_FEED,True,2025-08-10 00:00:00
2025-08-11,USD,AUD,1.509028,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,USD,EUR,0.860515,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,USD,GBP,0.746128,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,USD,SGD,1.35559,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,AUD,USD,0.656652,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,AUD,EUR,0.56882,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,AUD,GBP,0.490241,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,AUD,SGD,0.878941,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,EUR,USD,1.191984,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,EUR,AUD,1.793918,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,EUR,GBP,0.882773,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,EUR,SGD,1.597687,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,GBP,USD,1.363737,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,GBP,AUD,2.016146,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,GBP,EUR,1.161426,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,GBP,SGD,1.805505,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,SGD,USD,0.74547,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,SGD,AUD,1.152335,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,SGD,EUR,0.622267,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-11,SGD,GBP,0.546369,DAILY,FX_FEED,True,2025-08-11 00:00:00
2025-08-12,USD,AUD,1.510586,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,USD,EUR,0.858479,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,USD,GBP,0.726665,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,USD,SGD,1.317218,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,AUD,USD,0.656116,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,AUD,EUR,0.567261,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,AUD,GBP,0.486415,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,AUD,SGD,0.864134,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,EUR,USD,1.189147,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,EUR,AUD,1.781991,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,EUR,GBP,0.883447,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,EUR,SGD,1.566814,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,GBP,USD,1.329441,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,GBP,AUD,2.030024,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,GBP,EUR,1.135808,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,GBP,SGD,1.843535,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,SGD,USD,0.753402,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,SGD,AUD,1.115976,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,SGD,EUR,0.643048,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-12,SGD,GBP,0.555551,DAILY,FX_FEED,True,2025-08-12 00:00:00
2025-08-13,USD,AUD,1.517391,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,USD,EUR,0.864741,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,USD,GBP,0.749348,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,USD,SGD,1.360235,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,AUD,USD,0.663727,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,AUD,EUR,0.553355,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,AUD,GBP,0.478805,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,AUD,SGD,0.883327,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,EUR,USD,1.191171,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,EUR,AUD,1.81704,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,EUR,GBP,0.875482,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,EUR,SGD,1.57712,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,GBP,USD,1.351385,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,GBP,AUD,2.021392,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,GBP,EUR,1.159488,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,GBP,SGD,1.789191,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,SGD,USD,0.745151,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,SGD,AUD,1.148339,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,SGD,EUR,0.622237,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-13,SGD,GBP,0.553044,DAILY,FX_FEED,True,2025-08-13 00:00:00
2025-08-14,USD,AUD,1.521743,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,USD,EUR,0.865754,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,USD,GBP,0.74709,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,USD,SGD,1.364234,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,AUD,USD,0.647428,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,AUD,EUR,0.549183,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,AUD,GBP,0.490659,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,AUD,SGD,0.898454,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,EUR,USD,1.196116,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,EUR,AUD,1.760855,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,EUR,GBP,0.870836,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,EUR,SGD,1.565524,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,GBP,USD,1.341777,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,GBP,AUD,2.05971,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,GBP,EUR,1.170231,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,GBP,SGD,1.796899,DAILY,FX_FEED,True,2025-08-14 00:00:00
